url	page	revid	type	date	user	ip	city	country	code	lat	lon	usrtype	userpage	size	diff	editsect	comment
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=108432334	Birth Control	108432334	normal	15/02/07	208.54.15.1	208,54,15,1	Bellevue	United States	US	47,6201	-122,1653	IP	http://en.wikipedia.org/wiki/Special:Contributions/208.54.15.1	35138	111	External links	(__External links)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=108006072	Birth Control	108006072	normal	14/02/07	211.27.124.22	211,27,124,22		Australia	AU	-27	133	IP	http://en.wikipedia.org/wiki/Special:Contributions/211.27.124.22	35153	126	Misconceptions	(__Misconceptions)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=107967051	Birth Control	107967051	spoil	14/02/07	216.114.240.212	216,114,240,212	Mankato	United States	US	44	-94	IP	http://en.wikipedia.org/wiki/Special:Contributions/216.114.240.212	35198	171	Barrier methods	(__Barrier methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=107947582	Birth Control	107947582	spoil	13/02/07	216.114.240.212	216,114,240,212	Mankato	United States	US	44	-94	IP	http://en.wikipedia.org/wiki/Special:Contributions/216.114.240.212	34930	-97	Intrauterine methods	(__Intrauterine methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=107899794	Birth Control	107899794	normal	13/02/07	66.134.229.2	66,134,229,2	Itasca	United States	US	41,9708	-88,0179	IP	http://en.wikipedia.org/wiki/Special:Contributions/66.134.229.2	35336	93	Misconceptions	(__Misconceptions)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=107898411	Birth Control	107898411	spoil	13/02/07	66.134.229.2	66,134,229,2	Itasca	United States	US	41,9708	-88,0179	IP	http://en.wikipedia.org/wiki/Special:Contributions/66.134.229.2	35492	116	Barrier methods	(__Barrier methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=107897712	Birth Control	107897712	spoil	13/02/07	66.134.229.2	66,134,229,2	Itasca	United States	US	41,9708	-88,0179	IP	http://en.wikipedia.org/wiki/Special:Contributions/66.134.229.2	35376	89	Barrier methods	(__Barrier methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=107897164	Birth Control	107897164	spoil	13/02/07	66.134.229.2	66,134,229,2	Itasca	United States	US	41,9708	-88,0179	IP	http://en.wikipedia.org/wiki/Special:Contributions/66.134.229.2	35287	33	Induced abortion	(__Induced abortion)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=107897066	Birth Control	107897066	spoil	13/02/07	66.134.229.2	66,134,229,2	Itasca	United States	US	41,9708	-88,0179	IP	http://en.wikipedia.org/wiki/Special:Contributions/66.134.229.2	35254	11		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=107896720	Birth Control	107896720	normal	13/02/07	66.134.229.2	66,134,229,2	Itasca	United States	US	41,9708	-88,0179	IP	http://en.wikipedia.org/wiki/Special:Contributions/66.134.229.2	35243	1	Barrier methods	(__Barrier methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=107896570	Birth Control	107896570	normal	13/02/07	66.134.229.2	66,134,229,2	Itasca	United States	US	41,9708	-88,0179	IP	http://en.wikipedia.org/wiki/Special:Contributions/66.134.229.2	35242	-1	Barrier methods	(__Barrier methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=107896231	Birth Control	107896231	normal	13/02/07	66.134.229.2	66,134,229,2	Itasca	United States	US	41,9708	-88,0179	IP	http://en.wikipedia.org/wiki/Special:Contributions/66.134.229.2	35243	0		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=107895532	Birth Control	107895532	spoil	13/02/07	66.134.229.2	66,134,229,2	Itasca	United States	US	41,9708	-88,0179	IP	http://en.wikipedia.org/wiki/Special:Contributions/66.134.229.2	35242	-1		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=107894928	Birth Control	107894928	spoil	13/02/07	66.134.229.2	66,134,229,2	Itasca	United States	US	41,9708	-88,0179	IP	http://en.wikipedia.org/wiki/Special:Contributions/66.134.229.2	35362	113	Methods	(__Methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=107894520	Birth Control	107894520	spoil	13/02/07	66.134.229.2	66,134,229,2	Itasca	United States	US	41,9708	-88,0179	IP	http://en.wikipedia.org/wiki/Special:Contributions/66.134.229.2	35249	6	Barrier methods	(__Barrier methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=107894202	Birth Control	107894202	normal	13/02/07	66.134.229.2	66,134,229,2	Itasca	United States	US	41,9708	-88,0179	IP	http://en.wikipedia.org/wiki/Special:Contributions/66.134.229.2	35243	0	Barrier methods	(__Barrier methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=107849279	Birth Control	107849279	normal	13/02/07	66.220.213.193	66,220,213,193	Saint Clair	United States	US	44	-94	IP	http://en.wikipedia.org/wiki/Special:Contributions/66.220.213.193	35243	216	Physical methods	(__Physical methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=107697714	Birth Control	107697714	spoil	13/02/07	71.255.112.33	71,255,112,33	Dodge City	United States	US	37,802	-99,9982	IP	http://en.wikipedia.org/wiki/Special:Contributions/71.255.112.33	34991	-36	Religious and cultural attitudes	(__Religious and cultural attitudes)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=107328321	Birth Control	107328321	normal	11/02/07	70.113.17.4	70,113,17,4	Austin	United States	US	30,2414	-97,7687	IP	http://en.wikipedia.org/wiki/Special:Contributions/70.113.17.4	35045	18	See also	(__See also)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=107152834	Birth Control	107152834	spoil	10/02/07	81.105.181.49	81,105,181,49	Winchester	United Kingdom	GB	51,0167	-1,3167	IP	http://en.wikipedia.org/wiki/Special:Contributions/81.105.181.49	35056	29		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=106722798	Birth Control	106722798	spoil	09/02/07	68.33.88.11	68,33,88,11	Selbyville	United States	US	38,4782	-75,1981	IP	http://en.wikipedia.org/wiki/Special:Contributions/68.33.88.11	35116	89	Emergency contraception	(__Emergency contraception)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=106379677	Birth Control	106379677	spoil	07/02/07	205.211.52.10	205,211,52,10	Ottawa	Canada	CA	45,4167	-75,7	IP	http://en.wikipedia.org/wiki/Special:Contributions/205.211.52.10	34982	9	Hormonal methods	(__Hormonal methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=106129287	Birth Control	106129287	spoil	06/02/07	63.96.144.168	63,96,144,168	Sherman	United States	US	33,596	-96,5454	IP	http://en.wikipedia.org/wiki/Special:Contributions/63.96.144.168	0	-34973		(_Blanked the page)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=105931294	Birth Control	105931294	minor	06/02/07	24.115.130.243	24,115,130,243	Jim Thorpe	United States	US	41	-76	IP	http://en.wikipedia.org/wiki/Special:Contributions/24.115.130.243	34973	1	History	(__History:  typo)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=105803483	Birth Control	105803483	spoil	05/02/07	212.23.3.151	212,23,3,151		United Kingdom	GB	51,5	-0,13	IP	http://en.wikipedia.org/wiki/Special:Contributions/212.23.3.151	26	-34965		"(_Replaced page with '""always use a condom kids""')"
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=105205688	Birth Control	105205688	normal	02/02/07	87.160.94.188	87,160,94,188	Berlin	Germany	DE	52,5167	13,4	IP	http://en.wikipedia.org/wiki/Special:Contributions/87.160.94.188	35221	16	Fertility awareness methods	(__Fertility awareness methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=105204175	Birth Control	105204175	normal	02/02/07	87.160.94.188	87,160,94,188	Berlin	Germany	DE	52,5167	13,4	IP	http://en.wikipedia.org/wiki/Special:Contributions/87.160.94.188	35205	226	Fertility awareness methods	(__Fertility awareness methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=105060265	Birth Control	105060265	spoil	02/02/07	193.251.10.73	193,251,10,73		France	FR	48,86	2,35	IP	http://en.wikipedia.org/wiki/Special:Contributions/193.251.10.73	35073	94	Sterilization	(__Sterilization)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=104993042	Birth Control	104993042	normal	02/02/07	63.3.22.129	63,3,22,129	Ashburn	United States	US	39,0335	-77,4838	IP	http://en.wikipedia.org/wiki/Special:Contributions/63.3.22.129	35205	226	Coitus interruptus	(__Coitus interruptus)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=104638334	Birth Control	104638334	normal	31/01/07	164.113.13.229	164,113,13,229	Lawrence	United States	US	39,0393	-95,2087	IP	http://en.wikipedia.org/wiki/Special:Contributions/164.113.13.229	34976	21	Methods	(__Methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=104622216	Birth Control	104622216	normal	31/01/07	216.124.161.146	216,124,161,146	Springfield	United States	US	40	-90	IP	http://en.wikipedia.org/wiki/Special:Contributions/216.124.161.146	34955	-45	Protection against sexually transmitted infections	(__Protection against sexually transmitted infections)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=104621693	Birth Control	104621693	normal	31/01/07	216.124.161.146	216,124,161,146	Springfield	United States	US	40	-90	IP	http://en.wikipedia.org/wiki/Special:Contributions/216.124.161.146	35000	45	Protection against sexually transmitted infections	(__Protection against sexually transmitted infections)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=104444169	Birth Control	104444169	spoil	30/01/07	65.41.51.0	65,41,51,0	Bellefontaine	United States	US	40,3726	-83,7477	IP	http://en.wikipedia.org/wiki/Special:Contributions/65.41.51.0	34992	37		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=104309087	Birth Control	104309087	normal	30/01/07	68.255.18.40	68,255,18,40		United States	US	38	-97	IP	http://en.wikipedia.org/wiki/Special:Contributions/68.255.18.40	34955	-76	Hormonal methods	(__Hormonal methods:  rvv)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=104130311	Birth Control	104130311	spoil	29/01/07	24.182.132.162	24,182,132,162		United States	US	38	-97	IP	http://en.wikipedia.org/wiki/Special:Contributions/24.182.132.162	34991	36		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=103214637	Birth Control	103214637	spoil	25/01/07	168.10.168.61	168,10,168,61	Macon	United States	US	32,8407	-83,6324	IP	http://en.wikipedia.org/wiki/Special:Contributions/168.10.168.61	34830	62	History	(__History)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=103214336	Birth Control	103214336	normal	25/01/07	168.10.168.61	168,10,168,61	Macon	United States	US	32,8407	-83,6324	IP	http://en.wikipedia.org/wiki/Special:Contributions/168.10.168.61	34768	-64		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=103213819	Birth Control	103213819	normal	25/01/07	168.10.168.61	168,10,168,61	Macon	United States	US	32,8407	-83,6324	IP	http://en.wikipedia.org/wiki/Special:Contributions/168.10.168.61	34832	64		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=102929401	Birth Control	102929401	normal	24/01/07	69.208.172.157	69,208,172,157		United States	US	38	-97	IP	http://en.wikipedia.org/wiki/Special:Contributions/69.208.172.157	34768	247		(change progesterone -> progestin for accuracy and consistency; note availability refers to U.S.)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=102702769	Birth Control	102702769	normal	23/01/07	209.98.207.210	209,98,207,210	Eden Prairie	United States	US	44,8558	-93,4408	IP	http://en.wikipedia.org/wiki/Special:Contributions/209.98.207.210	34521	-198	Induced abortion	(__Induced abortion)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=102452706	Birth Control	102452706	spoil	22/01/07	12.162.193.2	12,162,193,2		United States	US	38	-97	IP	http://en.wikipedia.org/wiki/Special:Contributions/12.162.193.2	34801	140	Emergency contraception	(__Emergency contraception)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=102367318	Birth Control	102367318	spoil	22/01/07	134.129.61.221	134,129,61,221	Minneapolis	United States	US	44,98	-93,2638	IP	http://en.wikipedia.org/wiki/Special:Contributions/134.129.61.221	34661	-105	Abstinence	(__Abstinence)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=102229140	Birth Control	102229140	spoil	21/01/07	213.84.166.83	213,84,166,83		Netherlands	NL	52,5	5,75	IP	http://en.wikipedia.org/wiki/Special:Contributions/213.84.166.83	35014	248	External links	(__External links)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=102127137	Birth Control	102127137	spoil	21/01/07	69.70.223.151	69,70,223,151	Varennes	Canada	CA	45,6833	-73,4333	IP	http://en.wikipedia.org/wiki/Special:Contributions/69.70.223.151	34835	69	External links	(__External links:  added a link)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=101495934	Birth Control	101495934	spoil	18/01/07	128.195.89.37	128,195,89,37	Irvine	United States	US	33,6403	-117,7694	IP	http://en.wikipedia.org/wiki/Special:Contributions/128.195.89.37	31105	-3661	Behavioral methods	(__Behavioral methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=100831681	Birth Control	100831681	normal	15/01/07	74.130.7.124	74,130,7,124	Clarksville	United States	US	38,3136	-85,7716	IP	http://en.wikipedia.org/wiki/Special:Contributions/74.130.7.124	34766	18	Myths	(__Myths)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=100682089	Birth Control	100682089	normal	14/01/07	84.255.240.205	84,255,240,205	Trzin	Slovenia	SI	46	15	IP	http://en.wikipedia.org/wiki/Special:Contributions/84.255.240.205	34748	-4	Hormonal methods	(__Hormonal methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=99763048	Birth Control	99763048	spoil	10/01/07	4.224.84.112	4,224,84,112		United States	US	38	-97	IP	http://en.wikipedia.org/wiki/Special:Contributions/4.224.84.112	34775	-6	Religious views on birth control	(__Religious views on birth control)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=99586136	Birth Control	99586136	normal	09/01/07	72.14.10.96	72,14,10,96	Joplin	United States	US	37,1205	-94,4977	IP	http://en.wikipedia.org/wiki/Special:Contributions/72.14.10.96	34859	88		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=99579751	Birth Control	99579751	normal	09/01/07	208.62.155.170	208,62,155,170		United States	US	38	-97	IP	http://en.wikipedia.org/wiki/Special:Contributions/208.62.155.170	34771	-10	Religious views on birth control	(__Religious views on birth control)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=99400619	Birth Control	99400619	normal	08/01/07	203.81.203.128	203,81,203,128		Pakistan	PK	30	70	IP	http://en.wikipedia.org/wiki/Special:Contributions/203.81.203.128	35151	370	External links	(__External links)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=98109904	Birth Control	98109904	normal	03/01/07	70.52.132.24	70,52,132,24	Markham	Canada	CA	43,877	-79,2578	IP	http://en.wikipedia.org/wiki/Special:Contributions/70.52.132.24	34885	-1		(Remove greengrocer's apostrophe)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=97495803	Birth Control	97495803	normal	31/12/06	67.81.161.248	67,81,161,248	Bay Shore	United States	US	40,7338	-73,2652	IP	http://en.wikipedia.org/wiki/Special:Contributions/67.81.161.248	35070	4	Avoiding vaginal intercourse	(__Avoiding vaginal intercourse)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=96987254	Birth Control	96987254	normal	28/12/06	89.49.248.124	89,49,248,124		Germany	DE	51	9	IP	http://en.wikipedia.org/wiki/Special:Contributions/89.49.248.124	35064	-4	History	(__History)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=96987036	Birth Control	96987036	normal	28/12/06	89.49.248.124	89,49,248,124		Germany	DE	51	9	IP	http://en.wikipedia.org/wiki/Special:Contributions/89.49.248.124	35068	2111	History	(__History)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=96361414	Birth Control	96361414	spoil	25/12/06	76.182.214.154	76,182,214,154	Grand Prairie	United States	US	33	-97	IP	http://en.wikipedia.org/wiki/Special:Contributions/76.182.214.154	32953	31	Methods	(__Methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=95241120	Birth Control	95241120	spoil	19/12/06	69.30.74.242	69,30,74,242	Portland	United States	US	45,5234	-122,6762	IP	http://en.wikipedia.org/wiki/Special:Contributions/69.30.74.242	32915	-37	Protection against sexually transmitted infections	(__Protection against sexually transmitted infections)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=94937846	Birth Control	94937846	spoil	17/12/06	65.11.157.231	65,11,157,231		United States	US	38	-97	IP	http://en.wikipedia.org/wiki/Special:Contributions/65.11.157.231	16164	-16771		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=94937556	Birth Control	94937556	normal	17/12/06	65.11.157.231	65,11,157,231		United States	US	38	-97	IP	http://en.wikipedia.org/wiki/Special:Contributions/65.11.157.231	32941	6		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=94622695	Birth Control	94622695	normal	16/12/06	71.106.244.94	71,106,244,94		United States	US	38	-97	IP	http://en.wikipedia.org/wiki/Special:Contributions/71.106.244.94	32940	5	Methods	(__Methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=94133038	Birth Control	94133038	spoil	13/12/06	82.43.125.19	82,43,125,19		United Kingdom	GB	51,5	-0,13	IP	http://en.wikipedia.org/wiki/Special:Contributions/82.43.125.19	32748	-658	Hormonal methods	(__Hormonal methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=93967685	Birth Control	93967685	normal	13/12/06	68.1.195.46	68,1,195,46		United States	US	38	-97	IP	http://en.wikipedia.org/wiki/Special:Contributions/68.1.195.46	16745	-10163	Methods	(__Methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=93967592	Birth Control	93967592	normal	13/12/06	68.1.195.46	68,1,195,46		United States	US	38	-97	IP	http://en.wikipedia.org/wiki/Special:Contributions/68.1.195.46	26908	-6498	History	(__History)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=93896065	Birth Control	93896065	spoil	12/12/06	68.236.5.186	68,236,5,186	Royersford	United States	US	40,204	-75,5381	IP	http://en.wikipedia.org/wiki/Special:Contributions/68.236.5.186	32548	-860	History	(__History)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=93895883	Birth Control	93895883	spoil	12/12/06	68.236.5.186	68,236,5,186	Royersford	United States	US	40,204	-75,5381	IP	http://en.wikipedia.org/wiki/Special:Contributions/68.236.5.186	30950	-2267	External links	(__External links)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=93895667	Birth Control	93895667	spoil	12/12/06	68.236.5.186	68,236,5,186	Royersford	United States	US	40,204	-75,5381	IP	http://en.wikipedia.org/wiki/Special:Contributions/68.236.5.186	33217	-191	Methods	(__Methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=93877442	Birth Control	93877442	normal	12/12/06	206.191.18.196	206,191,18,196	Ottawa	Canada	CA	45,3353	-75,7209	IP	http://en.wikipedia.org/wiki/Special:Contributions/206.191.18.196	33546	0	External links	(__External links)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=93876880	Birth Control	93876880	normal	12/12/06	206.191.18.196	206,191,18,196	Ottawa	Canada	CA	45,3353	-75,7209	IP	http://en.wikipedia.org/wiki/Special:Contributions/206.191.18.196	33546	138	External links	(__External links)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=93815236	Birth Control	93815236	normal	12/12/06	168.8.240.1	168,8,240,1	Athens	United States	US	33,941	-83,4341	IP	http://en.wikipedia.org/wiki/Special:Contributions/168.8.240.1	33438	30	History	(__History)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=93721974	Birth Control	93721974	normal	12/12/06	67.82.26.205	67,82,26,205	Coram	United States	US	40,8778	-73,0045	IP	http://en.wikipedia.org/wiki/Special:Contributions/67.82.26.205	33397	-11		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=93491806	Birth Control	93491806	spoil	11/12/06	66.109.134.23	66,109,134,23	Missoula	United States	US	46,9846	-114,1213	IP	http://en.wikipedia.org/wiki/Special:Contributions/66.109.134.23	33646	10		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=93299148	Birth Control	93299148	normal	10/12/06	66.0.141.195	66,0,141,195	Birmingham	United States	US	33,5426	-86,6702	IP	http://en.wikipedia.org/wiki/Special:Contributions/66.0.141.195	33486	74	Myths	(__Myths)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=93242521	Birth Control	93242521	normal	09/12/06	63.167.237.65	63,167,237,65	Annapolis	United States	US	38,9785	-76,4922	IP	http://en.wikipedia.org/wiki/Special:Contributions/63.167.237.65	33412	1	Effectiveness	(__Effectiveness)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=93189229	Birth Control	93189229	normal	09/12/06	208.65.181.69	208,65,181,69	Gilroy	United States	US	37,0058	-121,5683	IP	http://en.wikipedia.org/wiki/Special:Contributions/208.65.181.69	65	-33335		(_Replaced page with 'Birth control is contrary to the teachings of the Catholic Church')
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=92970755	Birth Control	92970755	spoil	08/12/06	64.26.121.210	64,26,121,210	Elkton	United States	US	39,6172	-75,8678	IP	http://en.wikipedia.org/wiki/Special:Contributions/64.26.121.210	33546	24	Myths	(__Myths)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=92968974	Birth Control	92968974	spoil	08/12/06	64.26.121.210	64,26,121,210	Elkton	United States	US	39,6172	-75,8678	IP	http://en.wikipedia.org/wiki/Special:Contributions/64.26.121.210	33522	118	Myths	(__Myths)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=92967928	Birth Control	92967928	spoil	08/12/06	64.26.121.210	64,26,121,210	Elkton	United States	US	39,6172	-75,8678	IP	http://en.wikipedia.org/wiki/Special:Contributions/64.26.121.210	33621	217	Myths	(__Myths)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=92891840	Birth Control	92891840	normal	08/12/06	91.76.39.248	91,76,39,248	Moscow	Russian Federation	RU	55,7522	37,6156	IP	http://en.wikipedia.org/wiki/Special:Contributions/91.76.39.248	33098	65	External links	(__External links)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=92553274	Birth Control	92553274	normal	06/12/06	200.104.95.39	200,104,95,39	Chiguayante	Chile	CL	-36,9167	-73,0167	IP	http://en.wikipedia.org/wiki/Special:Contributions/200.104.95.39	32742	-164		"(Deleted ""the chance of being raped"" as a risk. It is also a risk if you decide to use condoms as your birth control method.)"
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=92303044	Birth Control	92303044	normal	05/12/06	67.171.148.212	67,171,148,212	Beaverton	United States	US	45	-123	IP	http://en.wikipedia.org/wiki/Special:Contributions/67.171.148.212	33009	13	Abstinence	(__Abstinence)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=92302328	Birth Control	92302328	normal	05/12/06	67.171.148.212	67,171,148,212	Beaverton	United States	US	45	-123	IP	http://en.wikipedia.org/wiki/Special:Contributions/67.171.148.212	32996	90	Induced abortion	(__Induced abortion)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=92147006	Birth Control	92147006	spoil	05/12/06	209.247.21.249	209,247,21,249		United States	US	38	-97	IP	http://en.wikipedia.org/wiki/Special:Contributions/209.247.21.249	32367	-578		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=92143242	Birth Control	92143242	spoil	05/12/06	63.215.27.119	63,215,27,119		United States	US	38	-97	IP	http://en.wikipedia.org/wiki/Special:Contributions/63.215.27.119	32945	39	Methods in development	(__Methods in development)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=91812112	Birth Control	91812112	normal	03/12/06	68.223.132.217	68,223,132,217		United States	US	38	-97	IP	http://en.wikipedia.org/wiki/Special:Contributions/68.223.132.217	33131	61	Sterilization	(__Sterilization)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=91788903	Birth Control	91788903	normal	03/12/06	124.189.230.155	124,189,230,155	Adelaide	Australia	AU	-35	139	IP	http://en.wikipedia.org/wiki/Special:Contributions/124.189.230.155	32942	208	Myths	(__Myths:  Pills + Bath/gin)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=91569142	Birth Control	91569142	spoil	02/12/06	203.147.0.48	203,147,0,48		Thailand	TH	15	100	IP	http://en.wikipedia.org/wiki/Special:Contributions/203.147.0.48	32803	7	External links	(__External links)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=91566552	Birth Control	91566552	spoil	02/12/06	58.69.104.40	58,69,104,40		Philippines	PH	13	122	IP	http://en.wikipedia.org/wiki/Special:Contributions/58.69.104.40	35831	3035	Barrier methods	(__Barrier methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=91557341	Birth Control	91557341	normal	02/12/06	203.147.0.48	203,147,0,48		Thailand	TH	15	100	IP	http://en.wikipedia.org/wiki/Special:Contributions/203.147.0.48	32854	1	External links	(__External links)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=91557297	Birth Control	91557297	normal	02/12/06	203.147.0.48	203,147,0,48		Thailand	TH	15	100	IP	http://en.wikipedia.org/wiki/Special:Contributions/203.147.0.48	32853	57	External links	(__External links)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=91528529	Birth Control	91528529	spoil	02/12/06	200.88.86.55	200,88,86,55	Santo Domingo	Dominican Republic	DO	18,4667	-69,9	IP	http://en.wikipedia.org/wiki/Special:Contributions/200.88.86.55	32634	-162		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=91216993	Birth Control	91216993	spoil	30/11/06	66.99.17.194	66,99,17,194	Aurora	United States	US	41,7653	-88,377	IP	http://en.wikipedia.org/wiki/Special:Contributions/66.99.17.194	32797	2		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=91216877	Birth Control	91216877	spoil	30/11/06	66.99.17.194	66,99,17,194	Aurora	United States	US	41,7653	-88,377	IP	http://en.wikipedia.org/wiki/Special:Contributions/66.99.17.194	32795	-1		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=91086818	Birth Control	91086818	normal	30/11/06	69.117.43.66	69,117,43,66	Pelham	United States	US	40,905	-73,8057	IP	http://en.wikipedia.org/wiki/Special:Contributions/69.117.43.66	31926	-12		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=91083921	Birth Control	91083921	normal	30/11/06	207.118.25.182	207,118,25,182	Gig Harbor	United States	US	47,3293	-122,5801	IP	http://en.wikipedia.org/wiki/Special:Contributions/207.118.25.182	31938	-858		
